source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name
speedpuzzling,sp_198,2024,solo,,48,"Owens, Melynda",Texas,1896,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,49,"Seidling, Jeremy",Minnesota,1898,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,50,"Long, Margaret",Georgia,1904,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,51,"Thompson, Stephanie",California,1908,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,52,"Brownlow, Karen",Connecticut,1909,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,53,"Everaert, Lynn",BELGIUM,1923,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,54,"Jiamachello, Tiffany",Ohio,1933,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,55,"Walker, Erin",Georgia,1935,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,56,"Howell, Kristen",Texas,1947,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,57,"Marshall, Noelle",Minnesota,1960,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,58,"Saake, Samantha",North Carolina,1966,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,59,"Cluff, Jonathan",Texas,1984,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,60,"Musser, Jessica",Texas,1990,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,61,"McGarva, Alexandria",CANADA,2025,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,62,"Perry, Heidi",California,2026,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,62,"Morrow, Jennifer",New York,2026,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,64,"Hosley, Sarah",Connecticut,2040,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,65,"MacReynolds, Toni",North Carolina,2095,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,66,"Marks, Linnzi",Florida,2109,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,67,"Ohl, Nicholas",Missouri,2118,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,68,"Martin, Melissa",New York,2122,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,69,"Lewis, Felisa",Maryland,2134,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,70,"Greenleaf, Ann Marie",Massachusetts,2138,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,71,"Golder, Heather",California,2139,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,72,"Obelnicki, Mary",California,2140,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,73,"Chandran, Karen",Massachusetts,2143,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,74,"Erickson, Kevin",Minnesota,2153,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,76,"Carney, Alex",California,2173,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,77,"Nichol, Jodi",Utah,2175,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,78,"Benkert, Nikali",Massachusetts,2184,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,79,"Wolf, Brianne",North Carolina,2195,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,80,"Wong, Allison",California,2204,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,81,"Dickman, Michael",Colorado,2206,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,82,"Paul, Andrew",Illinois,2215,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,83,"Everson, Katie",Minnesota,2229,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,84,"Ross, Anna Katherine",Virginia,2239,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,85,"Brown, Kelley",Washington,2252,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,86,"Sondag, Elizabeth",Virginia,2253,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,87,"Frederick, Chelsea",Vermont,2288,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,88,"Wright, Alexandra",Florida,2289,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,89,"Willard, Ashley",North Carolina,2306,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,89,"Wood, Rachel",Colorado,2306,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,91,"Bartholow, Stacie",California,2307,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,92,"Winer, Julia",Connecticut,2320,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,93,"Barth, Sarah",Indiana,2327,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,94,"Burt, Carrie",Texas,2328,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,95,"Oberg, Elena",Ohio,2335,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,96,"McFadden, Bill",Massachusetts,2349,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,97,"Pan, Amanda",North Carolina,2369,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,98,"Hinkel, Nici",Texas,2377,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,99,"O'Mara, Deanna",Colorado,2382,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,100,"Barnes, Kelli",Colorado,2384,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,101,"Connelly, Danielle",New Jersey,2389,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,102,"Godfrey, Sabrina",Georgia,2409,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,103,"van der Veen, Cleo",Arizona,2417,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,104,"Bestland, Stephanie",Oregon,2422,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,105,"DiDonna, Rachel",Maryland,2429,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,106,"Bailye, Samantha",New Jersey,2448,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,107,"Pykosh, Christine",Maryland,2481,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,108,"Renk, Kellie",Massachusetts,2490,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,109,"Siemens, Jessica",Minnesota,2511,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,110,"Moore, Aubrey",Oregon,2527,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,111,"Payne, Pauli",Washington,2566,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,112,"Burlingame, Laurie",Massachusetts,2573,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,113,"Bedford, Vanessa",California,2600,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,114,"Dietrich, Wendi",California,2607,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,115,"Canterman, Carolyn",Washington,2621,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,116,"Roy, Mallory",Virginia,2694,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,117,"Niermann, Ashley",Texas,2698,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,118,"Clarke, Lana",Pennsylvania,2711,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,119,"Saafir, Ameenah",Michigan,2717,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,120,"Ledesma, Emily",Texas,2756,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,121,"Tylkowski, Sarah",Illinois,2768,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,122,"Van Leuven, Katherine",Michigan,2788,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,123,"McCarthy, Jennifer",Illinois,2792,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,124,"Kapala, Julia",New Hampshire,2817,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,125,"Boissonnault, Christina",Washington,2834,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,126,"Wills, Adam",Utah,2882,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,127,"Niermann, Crystal",Oregon,2886,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,128,"Putman, Lisa",North Carolina,2906,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,129,"Reece, Karin",Washington,2910,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,130,"Franzel, Amber",Colorado,2938,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,131,"Tessler, Mollie",New York,2964,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,132,"Mecca, Lauren",New York,2983,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,133,"Cimino, Jenny",Georgia,3046,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,134,"Bell, Karen",Rhode Island,3047,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,135,"Hazra, Erica",Georgia,3081,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,136,"Erickson, Diana",Washington,3096,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,137,"Hewes, Carolyn",Minnesota,3180,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,138,"Shahady, Emily",Michigan,3206,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,139,"Stanley, Lizabeth",CANADA,3312,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,140,"Philip, Asha",New Jersey,3339,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,141,"Haim, Allyson",California,3359,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,142,"Nichols, Emilie Anne",Wisconsin,3375,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,143,"Miller, Mary",Virginia,3557,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,144,"Lindberg, Cindy",Michigan,3606,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,145,"Whittemore, Elizabeth",Montana,3715,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,146,"Kurita, Hideko",Texas,3722,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,147,"Hirshfield, Kim",New Jersey,3723,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,148,"McGinty, Sean",Vermont,3780,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,149,"Barnes, Hunter",Arizona,3853,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,150,"Langston, Aaron",Texas,3983,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,151,"Salinas, Jose",Florida,4213,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,152,"Kooy, Laura",Illinois,4315,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,153,"Jones, Latrice",California,4368,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,154,"Hernandez, Antoinette",Texas,4649,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,155,"Jones, Lela",California,4819,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,156,"Headlee, Julie",Kansas,4876,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,157,"Rowe, Kimberley",CANADA,6360,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,158,"Kelly, Michelle",Arizona,6528,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,159,"Jackson, Renee",California,6600,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,1,"DeLaat, Conner",Texas,1334,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,2,"Gustafson, Amanda",Iowa,1761,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,3,"Etzold-Erickson, Arabella",California,1899,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,4,"Chatterjee, Ujaan",Florida,4500,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,1,"Bradburn, Andrew",California,1949,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,2,"Coy, Robert",UAE,2195,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,3,"Berkholtz, Laura",Wisconsin,2248,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,4,"May, Karen",New York,2732,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,5,"DiDonna, Lawren",Connecticut,2800,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,6,"Purcell, Arlyn",Washington,2828,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,7,"Bruno, Marianne",South Carolina,2853,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,8,"Satterfield, Julie",Maryland,2965,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,9,"Row, Deedee",Massachusetts,3216,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,10,"Francis, Ellen",Michigan,4206,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,11,"Bailey, Rose",New York,4209,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,12,"Peterson, Phyllis",Arizona,4796,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,13,"Perucci, Alice",New York,6300,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,14,"Kurita, Richard",Texas,21018,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,dc2024,2024,solo,,1,"Pan, Emma",Massachusetts,3032,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,2,"Scott, Hannah",Virginia,3060,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,3,"Black, Mari",Massachusetts,3139,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,4,"Dilks, Katherine",New Jersey,3223,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,5,"McCormick, Gail",Pennsylvania,3424,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,6,"Brownlow, Sammy",Connecticut,3469,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,7,"Chandran, Emily",Massachusetts,3472,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,8,"Seligstein, Aimee",District of Columbia,3734,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,9,"Dias, Maud",New Jersey,3811,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,10,"Berman, Simmie",Maryland,3814,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,11,"Owen, Stephanie",Virginia,3826,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,12,"Goulet, Eric",District of Columbia,3874,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,13,"Neilson, Sigrid",District of Columbia,3927,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,14,"Offutt, Carolyn",Virginia,3974,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,15,"Widmaier, Chelsea",Maryland,4247,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,16,"Bromiley, Ashley",New Jersey,4324,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,17,"Schimmelbusch, Natalie",Virginia,4471,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,18,"Walther, Kevin",Virginia,4479,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,19,"Pedrow, Madeleine",Pennsylvania,4518,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,20,"Armitage, Samantha",Virginia,4561,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,21,"Wang, Lindsay",Virginia,4662,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,22,"Herman, Amanda",Virginia,4740,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,23,"Kucera, Dever",Maryland,4782,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,24,"Cluff, Jonathan",Texas,4869,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,25,"Ross, Anna Katherine",Virginia,4900,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,26,"Marsigit, Jamie",Virginia,4905,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,27,"Lewis, Felisa",Maryland,4945,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,28,"Cotriss, Krystal",Maryland,4967,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,29,"Willard, Ashley",North Carolina,5066,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,30,"Franzman, Jymmi",Maryland,5132,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,31,"Savit, Abigail",Maryland,5135,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,32,"Sutton, Bailey",District of Columbia,5186,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,33,"Kim, Soon",Maryland,5208,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,34,"Hill, Luanne",Maryland,5323,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,35,"Doty, Trish",Pennsylvania,5436,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,36,"Sondag, Elizabeth",Virginia,5489,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,37,"Statucki, Tazia",District of Columbia,5646,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,38,"Weaver, Billy",Virginia,5728,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,39,"Schrager, Heather",Virginia,5843,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,40,"Wurschke, Manja",Connecticut,5866,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,41,"Hansen, Soren",District of Columbia,5992,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,42,"Osner, Lydia",Pennsylvania,6028,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,43,"Weitzel, Kirsty",North Carolina,6106,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,44,"Laurent, Amanda",Virginia,6118,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,45,"Nguyen, Tam",Maryland,6129,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,46,"McLellan, Leo",Virginia,6156,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,47,"Patrick, Robin",North Carolina,6238,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,48,"Martin, Abbey",New York,6450,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,49,"Alcid, Bonnie",Maryland,6464,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,50,"Shannon, Sandra",Virginia,6480,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,51,"Berman, Sarah",Virginia,6649,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,52,"Walsh, Emily",New York,6743,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,53,"DiDonna, Rachel",Maryland,6765,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,54,"Murabito, Tom",District of Columbia,6785,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,1,"Goulet, Alec",District of Columbia,2234,True,,500,Ravensburger,In Search of the Child
speedpuzzling,dc2024,2024,solo,,2,"Goulet, Chan",District of Columbia,2335,True,,500,Ravensburger,In Search of the Child
speedpuzzling,sp_193,2024,solo,,1,"Brownlow, Sammy",Connecticut,1628,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,2,"Taylor, Becca",California,1758,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,3,"Berkowitz, Kayla",New York,1801,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,4,"MacKenzie, Kait",Massachusetts,1868,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,5,"Dancikova, Radka",Massachusetts,1870,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,6,"Ellwanger, Doug",California,1919,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,7,"Riehemann, Susanne",California,1959,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,8,"Buhr, Kelly",California,1998,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,9,"Trauger, Josh",Ohio,2034,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,10,"Tushnet, Rebecca",Virginia,2040,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,11,"McVittie, Rachel",Massachusetts,2095,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,12,"Deng, Min",California,2261,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,13,"Bodshaug, Jenn",Florida,2311,True,,217,Artifact,Cat in Garden
speedpuzzling,sp_193,2024,solo,,14,"McElveen, Elizabeth",South Carolina,2329,True,,217,Artifact,Cat in Garden
