source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name,finished_date
speedpuzzling,sp_263,2024,solo,,254,"Brown, Peggy",Maryland,7320,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,255,"Patt, Shaked",CANADA,7328,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,256,"Li, Ziyi",Texas,7360,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,257,"Powers, James",California,7398,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,258,"Bietz, Melanie",California,7480,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,259,"Beekman, Kelly",Pennsylvania,7506,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,260,"Mendenhall, Kim",Idaho,7586,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,261,"Philip, Asha",New Jersey,7864,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,262,"Haim, Allyson",California,8025,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,263,"Vandeleest, Jennifer",Wisconsin,8082,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,264,"Decot, Lindsey",New Jersey,8681,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,265,"Hirshfield, Kim",New Jersey,8684,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,266,"Kooy, Laura",Illinois,9472,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,267,"Sternke, Marietta",Illinois,9707,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,268,"Fenwick Taylor, Taryn",CANADA,10094,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,269,"King, Shenelle",Washington,10598,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,270,"Girard, Linda",Massachusetts,10822,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,271,"Grover, Laura",Ohio,10842,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,272,"Reller, Barb",Minnesota,13458,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_262,2024,solo,,1,"Black, Mari",Massachusetts,1230,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,2,"Kautz, Lauren",Minnesota,1268,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,3,"Medeiros, Tiffany",Massachusetts,1352,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,4,"Donaldson, Devon",CANADA,1422,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,5,"Deng, Min",California,1442,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,6,"Buhr, Kelly",California,1449,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,7,"Kossin, Kyle",Utah,1469,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,8,"Heistand, Andrea",Michigan,1500,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,9,"Rasmusson, Dawne",Minnesota,1516,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,10,"Arendell, Allie",Hawaii,1528,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,11,"Brownlow, Sammy",Connecticut,1536,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,12,"Paull, Amy",Texas,1551,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,13,"Jones, Megan",Utah,1563,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,14,"Feucht, Yvonne",California,1577,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,15,"Shvydchenko, Iryna",California,1581,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,16,"Endler, Beatrice",Oregon,1584,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,17,"Trauger, Josh",Ohio,1602,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,18,"Bromiley, Ashley",New Jersey,1628,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,19,"McLachlin, Tess",CANADA,1633,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,20,"Mueller, Heather",Minnesota,1642,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,21,"Cisotto, Alexx",Texas,1653,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,22,"Sigler, Hanna",Wisconsin,1671,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,23,"Jaffe, Diana",California,1675,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,24,"DeClerg, Janelle",Michigan,1688,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,25,"Kyle, Andrea",Minnesota,1722,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,26,"Spoon, Kelly",California,1723,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,27,"Streitz, Rebecca",California,1726,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,28,"Oman, Sarah",Oregon,1734,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,29,"Larson, Aloysia",North Dakota,1737,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,30,"Jiamachello, Tiffany",Ohio,1753,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,31,"Orsi, Caroline",California,1772,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,31,"Smith, Cosmo",Washington,1772,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,33,"Hosley, Sarah",Connecticut,1784,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,34,"Ellwanger, Doug",California,1793,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,35,"Harwell, Christina",Texas,1796,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,36,"McElveen, Elizabeth",South Carolina,1802,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,37,"Wang, Lindsay",Virginia,1805,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,38,"Lewis, Edith",Ohio,1807,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,39,"Lunsford, Jennifer",North Carolina,1824,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,40,"Long, Margaret",Georgia,1842,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,41,"Nelson, Liz",Minnesota,1849,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,42,"Parsons, Chris",Maine,1850,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,43,"Gilbertson, Selina",Arizona,1863,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,44,"Booth, Kelsey",Virginia,1870,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,45,"Monserate-Lindsay, Sabrina",North Carolina,1882,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,46,"Cluff, Jonathan",Texas,1888,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,47,"Carney, Alex",California,1893,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,48,"Hu, Helen",California,1898,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,49,"Steenstra, Lindsay",California,1900,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,50,"McClellen, Michael",Nebraska,1902,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,51,"Musser, Jessica",Texas,1909,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,52,"Wong, Allison",California,1918,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,53,"Gainor, Charese",Washington,1923,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,53,"Lee, Emmie",Minnesota,1923,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,55,"Paul, Andrew",Illinois,1926,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,56,"Alekseeva, Nastia",Utah,1953,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,57,"Wells, Karen",Colorado,2006,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,58,"Owens, Melynda",Texas,2010,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,59,"Saake, Samantha",North Carolina,2026,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,60,"Adams, Kevin",Colorado,2029,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,61,"MacReynolds, Toni",North Carolina,2033,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,62,"Rivera, Emily",Wisconsin,2036,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,63,"Sondag, Elizabeth",Virginia,2045,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,64,"Curran, Calie",Texas,2048,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,65,"Kristbergs, Viktoria",New Jersey,2055,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,66,"Weitzel, Kirsty",North Carolina,2058,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,67,"Gwilliam, Karen",Utah,2061,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,68,"Martin, Melissa",New York,2088,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,69,"McFadden, Bill",Massachusetts,2090,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,70,"Squire, Kristin",New York,2101,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,71,"Graber, Jessica",Florida,2104,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,72,"Benkert, Nikali",Massachusetts,2108,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,73,"Bailye, Samantha",New Jersey,2109,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,74,"Robbins, Rose",Oregon,2111,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,75,"Wood, Rachel",Colorado,2112,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,76,"Eaton, Joshua",Florida,2127,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,76,"Nichol, Jodi",Utah,2127,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,78,"Ross, Anna Katherine",Virginia,2132,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,79,"Godfrey, Sabrina",Georgia,2140,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,80,"Everson, Katie",Minnesota,2160,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,81,"Wolf, Brianne",North Carolina,2168,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,82,"Oberg, Elena",Ohio,2169,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,83,"Morrow, Jennifer",New York,2186,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,84,"Marshall, Noelle",Minnesota,2207,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,85,"Yeager, Meredith",Ohio,2209,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,86,"Erickson, Kevin",Minnesota,2210,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,87,"Morse, Jodie",Connecticut,2217,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,88,"Connelly, Danielle",New Jersey,2220,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,89,"Brownlow, Karen",Connecticut,2223,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,90,"Winer, Julia",Connecticut,2229,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,91,"Vetter, Vicky",South Dakota,2230,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,92,"Ray, Brogon",Minnesota,2249,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,93,"Weigant, Wendy",Maryland,2254,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,94,"Obelnicki, Mary",California,2260,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,95,"Willard, Ashley",North Carolina,2270,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,95,"Lee, Amanda",CANADA,2270,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,95,"Wren, Katie",Ohio,2270,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,98,"Frederick, Chelsea",Vermont,2275,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,99,"Lim, Jamie",Washington,2277,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,100,"Ferguson, Leah",Texas,2278,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,100,"Green, Jodi",Massachusetts,2278,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,102,"Heigle, Elise",Oklahoma,2300,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,103,"Canterman, Carolyn",Washington,2304,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,104,"Pace, Joaquin",Washington,2310,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,105,"van der Veen, Cleo",Arizona,2321,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,106,"Lowery, AJ",Ohio,2336,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,107,"Peddle, Melanie",Colorado,2343,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,108,"Walker, Erin",Georgia,2347,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,109,"Ohl, Nicholas",Missouri,2349,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,110,"Renk, Kellie",Massachusetts,2356,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,111,"Lewis, Felisa",Maryland,2357,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,112,"Campbell, Carrie",Texas,2358,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,113,"Chandran, Karen",Massachusetts,2375,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,114,"Leylian, Darya",California,2384,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,115,"Perry, Heidi",California,2388,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,117,"Moore, Aubrey",Oregon,2391,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,118,"Brown, Kelley",Washington,2406,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,119,"Saafir, Ameenah",Michigan,2410,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,120,"O'Mara, Deanna",Colorado,2414,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,121,"Pederson, Stacy",Texas,2425,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,122,"Thompson, Stephanie",California,2428,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,123,"Filemyr, Lisa",Texas,2432,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,124,"DiDonna, Rachel",Maryland,2436,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,125,"Keltz, Kinsey",Texas,2441,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,126,"Siemens, Jessica",Minnesota,2451,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,127,"Beikmohamadi, Leila",North Carolina,2454,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,128,"McCarthy, Jennifer",Illinois,2462,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,129,"Tessler, Mollie",New York,2484,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,130,"Greenleaf, Ann Marie",Massachusetts,2519,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,131,"Halton, Carey",Georgia,2538,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,132,"Schlosser, Sarah",Florida,2540,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,133,"Armstrong, Jonathan",Washington,2543,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,134,"Bedford, Vanessa",California,2553,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,135,"Hinkel, Nici",Texas,2566,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,135,"Hollingsworth, Glenn",Washington,2566,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,137,"Mann, Miranda",New Mexico,2569,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,138,"Jameson, Richard",Texas,2574,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,139,"Pan, Amanda",Connecticut,2594,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,140,"Cimino, Jenny",Georgia,2599,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,141,"Spano, Daniela",Texas,2602,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,142,"Barnes, Kelli",Colorado,2607,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,143,"Niermann, Ashley",Texas,2619,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,144,"Windeler, Susi",Colorado,2630,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,145,"Pham, Victoria",California,2650,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,146,"Parker, Jenna",Texas,2664,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,147,"Burlingame, Laurie",Massachusetts,2669,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,148,"Pham, Angie",California,2673,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,149,"Van Leuven, Katherine",Michigan,2675,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,150,"Olsen, KaSaundra",North Dakota,2693,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,151,"Martin, Jason",Illinois,2695,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,152,"Andrews, Kimberly",Texas,2737,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,153,"Gould, Alicia",New Jersey,2739,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,154,"Roy, Mallory",Virginia,2763,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,155,"Leader, Ellen",New York,2766,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,156,"Stanley, Lizabeth",CANADA,2777,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,157,"Wasser, Lesley",Minnesota,2780,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,158,"McCarthy, Melissa",Massachusetts,2798,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,159,"Richards, Sydney",Colorado,2800,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,160,"Cornell, Leslie",California,2807,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,161,"Reed, Melinda",Illinois,2823,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,162,"Adams, Susan",Pennsylvania,2824,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,163,"Heathcote, Samantha",North Carolina,2852,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,164,"Early, Kelly",Indiana,2870,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,165,"Mecca, Lauren",New York,2874,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,166,"Kleyn, Kelly",Colorado,2897,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,167,"Boyd, Jasmine",California,2919,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,168,"Daniels, Shona",CANADA,2927,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,169,"Reece, Karin",Washington,2946,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,170,"Wills, Adam",Utah,2950,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,171,"Wiseburn, Gregory",New Jersey,2972,True,,300,MasterPieces,Harvest Festival,2024-11-22
speedpuzzling,sp_262,2024,solo,,171,"Gaidos, Carolyn",Texas,2972,True,,300,MasterPieces,Harvest Festival,2024-11-22
